	hF2_TAK	hF2_Untreated	hF3_TAK	hF3_Untreated	hF23_TAK	hF23_Untreated	hF44_TAK	hF44_Untreated	hM1e_TAK	hM1e_Untreated	hM19a_TAK	hM19a_Untreated
ANKRD28	808	981	391	232	802	886	652	507	841	589	778	612
ANKRD29	38	36	142	106	14	16	20	16	17	8	26	26
ANKRD30A	0	1	0	0	3	5	0	1	1	0	1	0
ANKRD30B	34	32	21	25	44	13	27	13	19	11	29	11
ANKRD30BL	86849	101993	125717	120773	211445	147116	95311	70999	97112	62841	84700	102259
ANKRD30BP1	0	0	0	0	0	0	0	0	1	0	0	0
ANKRD30BP2	83	68	25	24	53	63	64	12	6	0	61	15
ANKRD30BP3	0	0	0	0	1	0	1	0	0	0	0	2
ANKRD31	40	38	28	36	30	24	11	16	22	25	3	9
ANKRD33	9	4	7	5	3	0	68	6	165	118	9	0
ANKRD33B	25	39	1059	680	62	25	15	6	47	23	1227	482
ANKRD34A	104	102	59	78	72	49	120	51	233	210	51	29
ANKRD34B	31	4	8	3	12	0	4	0	9	3	58	38
ANKRD34C	15	34	13	12	38	34	17	2	20	8	23	26
ANKRD35	5	4	2	0	4	1	1	1	7	9	9	3
ANKRD36	869	749	846	800	1315	1129	686	595	840	614	675	644
ANKRD36B	413	342	394	336	653	562	396	227	444	309	403	333
ANKRD36BP1	0	0	0	0	0	0	0	0	0	0	12	0
ANKRD36BP2	160	117	164	133	433	404	254	218	130	121	168	146
ANKRD36C	1297	1090	816	697	6954	5095	4088	3295	715	702	1210	1155
ANKRD36P1	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD37	90	49	67	53	43	54	164	76	73	71	39	27
ANKRD39	193	273	345	278	260	206	144	112	313	219	205	191
ANKRD40	943	1230	2440	1686	1285	1303	584	533	1811	1115	1452	800
ANKRD42	458	395	642	460	348	245	194	97	200	146	396	267
ANKRD44	50	36	26	22	56	59	18	11	64	32	28	33
ANKRD45	25	40	20	19	61	46	23	11	30	25	52	31
ANKRD46	286	275	290	184	268	290	237	232	605	475	671	342
ANKRD49	297	292	564	372	358	283	227	241	558	437	367	232
ANKRD50	4121	4697	1345	1088	1168	1180	814	673	687	535	987	604
ANKRD52	4191	4824	2930	2068	2859	2917	1973	1382	2556	1807	2861	1681
ANKRD53	13	20	30	16	43	23	21	17	41	17	39	27
ANKRD54	586	664	437	373	589	546	331	270	546	354	499	353
ANKRD54P1	0	0	0	0	0	0	2	0	0	0	0	0
ANKRD55	11	7	28	13	12	4	9	3	9	8	9	6
ANKRD6	183	197	416	365	313	342	80	47	239	191	393	322
ANKRD60	2	1	3	1	0	1	1	0	1	2	1	0
ANKRD61	53	59	42	52	54	43	38	20	74	42	63	62
ANKRD62	4	10	11	13	38	17	31	10	32	30	7	7
ANKRD62P1	0	0	0	0	3	2	0	0	0	0	0	0
ANKRD63	3	13	20	22	1	2	3	0	17	19	1	0
ANKRD65	2	1	459	528	13	2	7	6	26	9	127	132
ANKRD66	0	0	1	0	0	0	0	0	0	0	0	0
ANKRD7	14	8	11	5	22	12	7	7	9	5	14	7
ANKRD9	1215	1179	1123	1302	617	534	1337	873	3285	2448	867	779
ANKS1A	482	568	881	631	914	897	686	615	1533	1068	1516	1288
ANKS1B	26	15	16	18	30	27	25	12	31	26	37	24
ANKS3	292	338	392	293	528	506	235	226	233	198	359	298
ANKS4B	65	44	19	19	27	29	33	27	96	106	25	18
ANKS6	1013	1647	980	946	955	1248	913	824	1145	931	616	790
ANKUB1	42	36	199	66	57	48	38	17	46	31	160	63
ANKZF1	913	810	771	754	1766	1657	1248	1935	1141	1023	1175	977
ANLN	865	2366	2817	2350	1640	1865	1037	1122	7285	3595	2341	1888
ANO1	9710	24204	2120	3603	10450	8454	7695	7826	1402	1313	4010	5602
ANO10	536	554	613	430	440	404	293	248	308	189	424	418
ANO2	0	0	3	5	1	0	0	3	1	1	0	1
ANO3	9	2	0	0	3	0	1	0	59	28	0	0
ANO4	1	0	1	1	6	22	26	121	13	69	0	0
ANO5	17	13	1	0	34	51	7	0	12	16	0	3
ANO6	2610	3116	1862	1599	1034	1223	1605	1594	4147	4996	1273	1469
ANO7	337	127	313	83	523	194	296	74	272	141	370	102
ANO7L1	21	19	45	37	49	22	35	24	95	65	49	38
ANO8	1761	1528	341	397	1069	757	1167	537	867	557	344	243
ANO9	1664	1390	1672	1784	623	366	1123	801	1181	916	899	930
ANOS1	13	32	83	128	88	22	35	3	47	19	25	21
ANOS2P	0	0	0	0	90	22	45	9	68	10	0	0
ANP32A	1042	1320	2230	1687	1013	1273	814	1068	1892	1476	1517	1158
ANP32AP1	9	3	2	1	5	3	4	0	2	3	3	1
ANP32B	802	1191	1687	1247	1046	1299	682	1047	1705	1163	1364	891
ANP32BP1	2	0	1	0	2	1	0	0	3	1	0	0
ANP32BP2	0	0	0	0	0	0	0	0	0	0	0	0
ANP32BP3	1	1	0	0	1	0	0	0	31	10	0	0
ANP32C	0	0	2	0	0	0	0	0	0	0	0	0
ANP32D	0	0	0	1	0	0	0	0	0	0	0	0
ANP32E	436	655	639	452	560	744	392	427	1281	984	1013	610
ANPEP	6	6	5	6	100	83	13	197	34	3	9	3
ANTXR1	140	301	1019	1059	401	696	74	178	193	220	783	650
ANTXR2	320	471	263	165	315	224	236	265	747	801	504	726
ANTXRL	1	4	10	3	0	0	0	0	4	9	9	1
ANTXRLP1	1	2	5	3	0	0	0	0	0	2	2	0
ANXA1	15283	8176	5076	1691	4868	1966	6372	1650	4236	450	14565	2721
ANXA10	2746	7572	62	162	736	3484	960	3709	679	1202	266	1103
ANXA11	9787	10317	2713	2082	8295	9300	6809	6281	6483	4394	8548	7045
ANXA13	28	30	57	38	57	30	13	6	34	42	52	49
ANXA2	32946	31692	29601	16040	12512	13900	9654	10793	10138	7839	21231	11423
ANXA2P1	21	12	9	3	9	10	3	9	5	11	2	8
ANXA2P2	21	23	21	10	10	11	10	12	11	5	4	5
ANXA2P3	0	2	0	0	0	0	0	0	0	0	0	0
ANXA2R	24	22	11	15	54	29	34	13	6	10	22	20
ANXA3	2476	2017	1711	1070	1046	400	1331	421	625	317	566	438
ANXA4	16653	10545	707	587	15450	11133	11985	7684	4056	2957	1486	1055
ANXA5	7829	5985	7491	3709	6699	5787	4461	5674	1669	1314	3462	2586
ANXA6	53	30	345	203	923	926	402	334	405	337	278	140
ANXA7	1766	1705	1495	1226	1488	1402	994	1010	1674	1249	1981	1616
ANXA8	592	486	3786	3203	46	23	25	3	58	46	1916	614
ANXA8L1	31	19	1792	1408	0	2	0	0	0	0	554	151
ANXA9	240	285	22	19	106	102	85	91	440	461	153	97
AOAH	1	0	4	3	4	4	2	3	20	19	3	0
AOC1	5749	3624	20	17	3499	1568	4357	2974	8416	5842	21	36
AOC2	59	75	131	105	176	109	74	65	104	79	352	284
AOC3	15	21	68	59	72	54	25	35	33	40	242	216
AOC4P	1	5	7	1	14	2	2	1	4	2	17	9
AOX1	2	2	34	15	1	5	4	12	18	10	11	18
AOX2P	24	12	27	19	22	19	11	10	45	42	18	23
AOX3P	8	13	8	2	4	14	2	0	22	24	8	2
AP000244.11	0	0	0	0	0	0	0	0	0	0	0	0
AP000275.64	0	0	0	1	0	0	0	0	1	0	1	0
AP000275.65	2	38	40	33	0	23	17	30	32	66	46	10
AP000281.1	0	0	0	0	1	0	0	0	1	2	0	1
AP000295.9	0	14	4	7	0	0	0	0	0	0	3	4
AP000304.12	10	6	27	13	75	35	56	27	36	46	31	12
AP000322.53	1	1	15	3	3	1	5	2	2	4	2	2
AP000343.1	3	6	0	3	2	1	0	1	0	2	1	4
AP000344.4	0	0	2	1	0	3	3	16	12	16	1	9
AP000347.2	478	403	404	358	902	461	513	233	567	405	478	415
AP000347.4	69	53	38	40	76	47	57	25	85	68	46	56
AP000349.1	0	0	0	0	1	0	0	2	0	0	3	0
AP000350.10	3	0	3	3	2	0	0	0	3	11	0	8
AP000350.6	21	22	21	14	30	25	22	13	19	16	76	87
AP000350.7	0	0	0	0	1	0	0	0	0	0	0	0
AP000350.8	0	0	0	0	0	0	0	0	0	0	0	0
AP000351.1	0	0	0	0	0	0	0	0	0	0	0	0
AP000351.13	0	0	0	0	0	1	0	0	0	0	1	1
AP000351.3	1	0	0	1	2	0	1	0	1	0	0	0
AP000351.4	1	1	3	2	1	0	1	0	1	1	0	0
AP000354.2	0	0	0	0	0	0	0	1	0	0	1	0
AP000357.4	1	0	0	0	0	0	0	0	0	0	0	1
AP000358.5	0	0	0	0	0	0	0	0	0	0	0	0
AP000361.2	0	0	0	0	0	0	0	0	0	0	0	0
AP000362.1	0	0	0	0	0	0	1	0	0	0	0	0
AP000403.3	0	0	0	0	0	0	0	0	0	0	0	0
AP000435.3	0	0	0	0	0	0	0	0	0	0	0	0
AP000436.4	0	0	4	1	0	0	0	0	1	1	1	1
AP000438.4	0	0	0	0	0	0	0	0	0	0	0	0
AP000445.1	0	0	1	1	1	0	0	0	2	1	1	0
AP000445.2	0	0	0	0	0	0	0	0	0	0	0	0
AP000457.2	0	0	0	0	0	0	0	0	0	0	0	0
AP000563.2	0	0	15	16	0	5	1	0	0	0	10	8
AP000567.27	0	0	0	0	0	0	0	0	0	0	0	0
AP000568.2	0	0	0	0	0	0	0	0	0	0	1	0
AP000580.1	17	13	35	24	6	6	6	7	5	8	16	6
AP000593.5	3	0	1	0	0	0	0	0	0	0	0	1
AP000593.6	1	2	1	1	0	0	0	0	0	0	0	0
AP000619.5	0	0	32	17	20	7	1	0	12	1	12	7
AP000619.6	0	0	0	0	1	0	1	0	2	0	0	0
AP000620.1	0	0	1	4	6	0	1	0	2	0	1	1
AP000641.1	0	0	0	0	0	0	0	0	0	0	0	0
AP000647.3	0	0	7	1	7	3	0	1	1	1	4	1
AP000648.3	0	0	0	0	0	0	0	0	0	0	0	0
AP000648.6	0	0	0	0	0	0	0	0	0	0	0	0
AP000654.5	1	1	1	1	1	0	2	0	0	0	0	2
AP000662.9	7	7	13	15	14	18	6	7	8	10	28	20
AP000705.6	0	0	0	0	0	0	0	0	1	2	0	0
AP000705.8	16	10	13	11	20	21	9	6	18	12	15	16
AP000721.4	0	0	0	1	2	0	0	0	0	0	0	0
AP000797.1	0	1	0	0	0	0	0	1	1	1	0	0
AP000797.2	0	0	0	0	0	0	0	0	0	0	0	0
AP000857.2	0	0	1	0	0	0	0	0	0	0	0	1
AP000859.4	0	0	0	0	0	0	0	0	0	0	0	0
AP000860.2	2	0	0	0	0	0	0	0	0	0	0	0
AP000867.14	0	0	0	0	0	0	0	0	0	0	0	0
AP000889.1	1	0	0	0	0	0	0	0	0	0	0	0
AP000889.2	0	0	0	0	0	0	0	0	0	0	0	0
AP000925.2	3	6	5	7	7	14	5	3	1	8	7	13
AP000936.1	2	0	3	0	4	4	4	1	3	2	3	1
AP000936.5	1	0	0	0	0	0	0	0	0	0	2	0
AP000949.1	0	0	0	0	0	0	0	0	0	0	0	0
AP001052.1	1	0	2	0	1	0	1	0	1	2	6	1
AP001187.11	0	2	4	4	0	6	5	4	13	6	0	2
AP001258.5	2	3	4	1	4	7	3	0	10	4	3	4
AP001331.1	1	1	0	0	0	2	0	0	0	4	0	1
AP001342.1	0	0	0	0	0	0	0	0	0	0	0	0
AP001425.14	0	0	0	0	0	0	0	0	10	3	0	0
AP001506.1	0	0	0	0	0	0	0	0	0	0	0	0
AP002381.2	1	4	3	0	1	1	1	0	1	1	5	2
AP002414.1	0	0	0	1	5	3	1	0	0	0	0	0
AP002530.2	0	0	0	0	0	1	0	0	0	0	0	0
AP002884.2	1	0	0	8	5	9	1	0	8	7	8	3
AP003068.18	52	67	87	69	62	61	42	42	51	56	98	100
AP003385.2	11	6	4	4	0	0	0	0	2	2	2	0
AP003419.11	64	57	0	0	0	27	0	0	0	0	50	14
AP004289.1	9	11	10	8	17	9	13	2	10	6	24	20
AP004289.2	13	4	6	4	20	15	9	2	14	9	19	12
AP004290.1	12	4	13	9	17	13	15	3	10	7	20	34
AP005901.1	458	445	187	78	264	182	336	160	19	13	249	110
AP006222.2	243	230	268	227	337	261	208	126	379	283	386	267
AP006285.1	39	34	51	20	74	38	39	15	44	44	46	37
AP006288.1	0	0	0	0	0	0	0	0	0	0	0	0
AP006294.2	0	0	0	0	0	0	0	0	0	0	0	0
AP1AR	631	621	625	438	496	446	570	453	600	377	491	306
AP1B1	2991	3677	2149	1523	1780	1857	1186	1047	3293	2647	2129	1721
AP1B1P1	5	6	15	3	17	3	6	0	7	3	11	7
AP1B1P2	0	1	1	0	0	0	0	0	0	0	0	0
AP1G1	3425	3386	2501	1774	3039	3063	2421	2192	3412	2596	4167	3173
AP1G2	3964	3589	4023	3621	2864	2460	2453	1915	4668	3705	2631	1943
AP1M1	1027	1061	737	599	1073	1035	561	599	835	527	807	608
AP1M2	1885	1676	942	713	1404	1361	1211	1100	1404	1031	948	722
AP1S1	847	968	507	282	619	698	626	750	982	770	620	457
AP1S2	194	204	223	169	319	235	80	96	237	213	111	133
AP1S2P1	0	0	0	0	0	0	0	0	0	0	0	0
AP1S3	1007	1401	779	734	907	1032	456	455	316	235	959	822
AP2A1	2741	2585	1701	1373	2063	1641	1368	1124	2962	2151	2191	1821
AP2A2	1865	1837	2418	1754	1491	1214	1057	749	1370	981	1964	1412
AP2B1	6869	8049	5979	4377	5102	4417	2151	2541	3801	2644	6972	7821
AP2M1	3253	3919	4026	3078	2425	2393	1817	1865	2449	1761	4803	3697
AP2S1	636	789	538	421	568	647	362	444	514	464	557	544
AP3B1	1457	1492	808	577	1028	1093	870	853	949	653	1433	1117
AP3B2	116	100	112	89	118	121	83	29	576	529	144	135
AP3D1	665	787	725	427	1006	863	733	403	237	448	774	634
AP3M1	1316	1397	1185	895	960	1217	749	814	1281	1007	1609	1347
AP3M2	626	900	953	906	304	317	181	224	339	256	1156	1135
AP3S1	4875	542	1353	531	2261	426	2297	417	514	283	1879	590
AP3S2	712	771	563	435	830	875	549	525	1239	977	722	635
AP4B1	537	438	303	256	539	387	390	218	495	307	330	242
AP4E1	578	637	733	586	572	546	311	295	423	352	414	369
AP4M1	334	286	217	157	259	274	175	155	356	273	336	278
AP4S1	258	257	434	352	308	238	139	98	261	163	282	233
AP5B1	1142	1429	899	889	637	739	537	518	633	546	713	574
AP5M1	625	655	800	595	961	1004	530	547	922	776	500	374
AP5S1	198	233	558	452	256	187	145	77	369	260	528	413
AP5Z1	342	329	120	124	324	275	223	141	223	170	245	244
APAF1	854	791	665	433	891	725	606	484	1810	1129	1186	644
APBA1	35	14	99	60	75	34	39	29	501	274	28	22
APBA2	15	10	313	229	47	50	43	35	58	59	141	105
APBA3	478	515	725	522	612	491	305	276	329	243	495	418
APBB1	87	67	550	364	155	54	24	15	233	166	101	31
APBB1IP	1	3	1	0	0	0	0	0	27	15	0	0
APBB2	921	831	759	478	765	675	510	411	422	300	543	440
APBB3	465	334	190	184	497	193	202	136	216	116	329	229
APC	1333	1237	795	527	1191	1164	877	724	662	505	1423	1034
APC2	309	407	293	196	300	182	214	117	435	345	300	244
APCDD1	17	29	5	11	21	42	39	62	16	10	386	990
APCDD1L	21	15	189	50	12	11	4	3	35	4	23	11
APCS	0	0	0	0	0	0	0	0	0	0	0	0
APEH	2484	3035	1804	1517	1664	1878	1251	1415	1261	986	1287	1317
APELA	37	32	46	28	60	42	35	12	38	19	47	36
APEX1	1066	1447	2938	2226	1422	1629	791	922	1357	1203	1353	868
APEX2	401	551	431	306	344	498	230	219	777	601	435	366
APH1A	2191	2274	923	754	1742	1535	1552	1416	1473	1079	1451	1200
APH1B	165	118	204	205	350	175	143	120	379	240	148	141
API5	1976	2360	3104	2214	2151	2492	1460	1418	2518	1886	3079	2154
API5P1	0	0	0	0	0	0	0	2	0	0	1	0
API5P2	0	6	0	0	2	2	0	0	1	0	0	0
APIP	466	575	388	325	239	327	158	208	458	334	353	379
APITD1	45	62	308	229	127	123	68	59	65	56	95	53
APITD1-CORT	8	9	39	56	3	15	7	8	6	11	32	10
APLF	129	164	78	73	131	109	88	65	119	125	105	90
APLN	1	0	6	1	3	3	2	0	35	24	0	2
APLNR	0	0	0	0	0	0	0	0	0	0	2	1
APLP1	99	88	22	30	33	96	17	41	72	54	52	96
APLP2	21044	18547	7503	7167	9635	9732	8086	8540	9440	7882	15648	13567
APMAP	1073	858	3332	2777	1739	1222	1054	865	2134	1545	2938	2590
APOA1	0	2	0	0	5	1	0	0	2	3	0	0
APOA2	1	0	2	3	0	1	0	1	1	0	3	5
APOA4	0	0	0	0	0	0	1	0	0	0	1	0
APOA5	1	3	3	0	0	1	0	0	3	4	2	5
APOB	2	5	2	6	8	2	3	1	6	3	6	4
APOBEC1	17	40	0	0	2	0	26	17	67	45	0	0
APOBEC2	5	6	9	17	42	21	26	9	41	20	13	17
APOBEC3A	12	15	16	9	13	9	5	4	27	15	29	18
APOBEC3AP1	0	0	0	0	0	0	0	0	0	0	0	0
APOBEC3B	531	214	379	126	562	139	590	212	821	187	2670	1072
APOBEC3C	692	1058	908	1001	478	343	218	251	550	416	7440	4044
APOBEC3D	30	31	103	94	103	68	49	37	101	75	1005	805
APOBEC3F	227	282	558	529	274	167	139	130	478	338	2983	2144
APOBEC3G	114	104	602	625	333	125	112	63	124	92	7518	4650
APOBEC3H	9	19	14	6	2	1	1	1	17	12	26	23
APOBEC4	11	2	8	5	13	10	7	0	15	10	7	3
APOBR	4	2	7	10	16	12	15	7	61	35	13	6
APOC1	23	23	118	105	8	7	8	18	25	33	10	16
APOC1P1	10	13	10	3	9	3	1	3	8	2	7	7
APOC2	17	17	21	8	14	8	9	15	60	32	27	18
APOC3	0	0	0	0	0	0	0	0	3	0	0	0
APOC4	1	3	5	3	4	1	0	3	2	0	4	1
APOC4-APOC2	1	0	3	6	4	0	0	0	0	2	8	8
APOD	26	13	169	11	13	7	3	4	625	360	373	15
APOE	34	14	251	202	138	40	43	15	124	57	102	59
APOF	21	13	25	23	21	16	16	3	16	14	35	20
APOH	1	2	1	1	2	3	3	2	5	4	5	3
APOL1	984	544	964	855	584	351	1151	664	122	76	285	254
APOL2	921	664	427	310	484	263	506	280	248	171	365	258
APOL3	259	132	214	170	185	94	203	172	28	19	81	70
APOL4	60	35	50	25	89	51	93	13	115	98	35	46
APOL5	2	4	0	0	5	2	1	0	2	0	0	2
APOL6	4301	2928	1348	875	2617	1651	3520	2570	1929	1470	1973	1492
APOLD1	88	86	360	187	103	104	81	52	188	87	89	59
APOM	33	26	44	27	60	39	32	28	128	84	72	63
APOO	277	310	135	107	79	89	56	45	175	100	132	144
APOOL	581	631	704	507	487	493	312	317	947	720	398	391
APOOP1	0	0	0	0	0	0	0	0	0	0	0	0
APOOP2	0	0	0	0	0	0	0	0	0	0	0	0
APOOP3	1	0	0	0	0	0	1	0	1	0	0	0
APOOP4	0	0	2	0	0	0	0	0	1	0	0	0
APOOP5	0	0	2	1	0	4	0	0	0	0	1	0
APOPT1	190	265	1117	728	176	148	105	98	530	372	413	232
APP	13768	10652	14970	11472	13521	10923	10401	8307	17653	14308	11351	8888
APPBP2	937	924	752	640	1554	1393	640	575	1077	837	1177	910
APPL1	1219	1327	1225	1029	962	1096	608	744	1003	821	825	592
APPL2	519	497	675	628	697	479	556	376	1058	802	676	646
APRT	854	1272	1368	911	800	815	485	579	741	640	754	815
APTX	165	255	167	138	352	239	188	133	135	101	335	253
AQP1	15	30	9	5	306	344	58	7	82	27	2	6
AQP10	0	0	1	3	0	0	0	0	1	0	2	0
AQP11	125	123	248	192	45	50	25	13	32	18	74	39
AQP12A	3	1	0	0	0	1	0	1	11	15	0	0
AQP12B	2	3	0	1	2	0	1	0	91	116	7	1
AQP2	1	7	1	0	188	151	91	107	226	267	57	30
AQP3	10240	12232	47863	16936	2077	454	1592	578	1568	332	28021	723
AQP4	0	0	0	3	1	1	0	0	0	0	19	29
AQP5	17	89	1	1	10121	8614	4052	3513	2779	2508	2262	1415
AQP6	11	21	21	10	681	686	198	308	607	615	812	536
AQP7	284	203	52	21	48	23	147	60	66	54	42	15
AQP7P1	15	13	0	0	0	0	0	0	0	2	0	0
AQP7P2	0	0	1	0	0	0	1	0	0	0	0	0
AQP7P3	0	0	1	0	0	0	0	0	0	0	0	0
AQP7P4	0	0	0	0	0	0	0	0	0	0	0	0
AQP7P5	2	0	0	0	0	0	0	0	0	0	0	0
AQP8	0	0	0	0	1	0	0	0	0	0	0	0
AQP9	3	2	1	1	2	2	2	4	0	0	7	6
AQR	1263	1696	2068	1689	1402	1449	858	848	1750	1457	1099	1031
AR	13	12	27	19	17	15	2	8	10	9	49	67
ARAF	1420	1488	965	711	1233	1358	816	796	1494	1169	943	643
ARAFP1	0	0	0	0	0	0	0	0	0	0	1	0
ARAFP2	0	0	0	0	0	0	0	0	0	0	0	0
ARAFP3	0	0	0	0	0	0	0	0	0	0	0	0
ARAP1	5962	6094	3424	3304	2261	1844	1818	1666	2127	1705	2440	2188
ARAP2	1296	1289	751	523	807	810	823	720	249	238	780	554
ARAP3	506	1823	1227	1016	73	497	48	463	499	648	1106	1044
ARC	108	110	113	51	18	24	27	174	348	224	80	47
ARCN1	3692	3894	4370	2741	3131	3174	2442	2397	4758	3447	4894	3274
AREG	2816	2025	2982	2790	1008	727	1360	801	238	141	1427	358
AREL1	599	735	1574	1392	746	875	527	685	791	895	941	819
ARF1	6024	6640	3642	2242	4961	4767	3541	3607	7268	5446	5096	3693
ARF1P1	0	0	0	0	0	0	0	0	0	0	0	0
ARF1P2	4	1	7	5	10	6	8	4	2	4	16	4
ARF1P3	0	0	0	0	0	0	0	0	0	0	0	0
ARF3	6092	6210	3758	2898	3539	3598	3097	2866	7099	5667	6437	5462
ARF4	2216	2250	2224	1456	2156	2174	1938	1925	1320	959	2451	1625
ARF4P1	0	0	0	0	0	0	0	0	0	0	0	0
ARF4P2	0	0	0	1	0	0	1	0	0	0	3	1
ARF4P3	0	0	0	0	0	0	0	0	0	0	0	0
ARF4P4	0	0	0	0	0	0	0	0	0	0	0	0
ARF5	1438	1585	846	693	1054	941	904	783	1051	792	1110	718
ARF6	3613	3537	2870	2370	2538	2806	2958	2924	6166	4312	3272	2446
ARFGAP1	2130	2371	1821	1645	1677	1538	1293	1146	1807	1432	1683	1548
ARFGAP2	1314	1424	1051	924	1164	941	793	585	1062	799	1157	1059
ARFGAP3	946	812	793	497	1439	808	1318	677	1206	817	791	530
ARFGEF1	2914	2922	1862	1266	2648	2158	2563	2152	4895	3702	4640	3467
ARFGEF2	1522	1972	1228	1139	941	467	606	457	1196	846	1135	1240
ARFGEF3	3927	4340	2226	1531	2742	2899	1544	1829	5419	4641	2192	2437
ARFIP1	1456	1323	567	391	1037	1029	705	685	708	542	595	517
ARFIP2	1121	1095	1509	1146	1031	1278	797	981	726	626	1473	1312
ARFRP1	1743	1739	2154	1646	1513	1045	1153	699	837	619	1020	933
ARG1	2	3	2	0	11	11	3	2	4	2	1	7
ARG2	191	176	332	298	99	89	98	74	85	30	178	112
ARGFX	0	0	0	0	0	0	63	0	0	0	0	0
ARGFXP1	9	7	9	9	10	9	2	3	9	1	12	6
ARGFXP2	31	28	51	47	49	36	21	15	28	25	57	56
ARGLU1	1610	1429	1656	1444	2752	2038	2252	1761	5305	4211	2000	1472
ARHGAP1	2544	2850	1276	930	1637	1847	1123	1086	1618	1232	2103	1493
ARHGAP10	405	419	418	307	247	263	372	204	302	210	207	141
ARHGAP11A	352	920	1490	1005	744	1107	395	619	1601	881	1511	808
ARHGAP11B	100	204	284	247	248	348	146	79	282	240	180	164
ARHGAP12	2499	2361	901	772	1912	1456	1894	1527	2723	1661	2982	2048
ARHGAP15	44	53	89	54	84	73	53	27	47	55	89	51
ARHGAP17	395	450	403	263	375	295	234	176	407	296	279	197
ARHGAP18	1670	1611	1056	584	1466	1281	393	336	1055	937	699	472
ARHGAP19	386	531	201	108	306	302	266	282	723	442	432	371
ARHGAP19-SLIT1	1	3	0	0	1	0	7	0	0	3	1	0
ARHGAP20	33	89	21	12	18	79	10	0	8	5	18	26
ARHGAP21	2622	3081	1653	1454	924	1414	1380	1515	1515	1080	1995	1444
ARHGAP22	104	101	135	146	83	64	57	29	99	69	73	71
ARHGAP23	610	979	3128	4071	2649	6938	937	1545	1048	1117	8558	6337
ARHGAP23P1	4	1	4	3	9	22	3	8	2	7	56	28
ARHGAP24	23	66	55	35	208	200	61	87	40	19	55	49
ARHGAP25	12	7	47	32	40	22	11	4	27	19	24	10
ARHGAP26	1020	1195	298	220	1029	837	574	503	685	923	569	301
ARHGAP27	2118	3145	784	756	2007	3706	2101	2434	4410	3900	2299	2708
ARHGAP28	168	153	198	122	242	149	135	43	391	174	177	163
ARHGAP29	776	1230	1524	1197	1331	1959	1461	2244	1753	1768	1201	832
ARHGAP30	85	93	162	111	76	77	65	44	128	88	193	113
ARHGAP31	68	93	97	55	80	78	49	21	138	145	92	79
ARHGAP32	3320	3323	751	454	1207	1800	1967	3233	5193	3288	2445	2717
ARHGAP33	235	289	123	192	244	181	92	94	551	391	228	145
ARHGAP35	708	922	1242	1038	596	1360	705	1121	2167	1728	1402	1158
ARHGAP36	0	0	0	1	0	0	0	0	0	0	1	0
ARHGAP39	583	864	963	759	168	195	172	180	559	321	459	369
ARHGAP4	85	86	30	25	37	29	26	15	1039	642	66	50
ARHGAP40	20	36	34	46	12	34	2	0	11	8	16	8
ARHGAP42	558	627	430	352	397	488	722	585	128	99	153	316
ARHGAP42P1	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP42P2	0	1	0	0	0	0	0	0	0	0	0	0
ARHGAP42P3	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP42P4	7	11	13	10	22	12	17	15	17	10	19	9
ARHGAP42P5	11	7	5	2	4	7	2	0	4	0	5	4
ARHGAP44	280	312	93	87	277	196	145	180	316	236	119	99
ARHGAP45	402	344	389	374	599	260	377	256	604	469	474	406
ARHGAP5	5781	4771	4936	3634	6366	4649	6499	4408	10338	6889	4394	1943
ARHGAP6	143	178	2	1	180	224	188	212	110	83	1	2
ARHGAP8	834	1094	951	793	792	753	484	448	707	524	491	605
ARHGAP9	10	4	19	13	18	8	4	2	18	18	10	16
ARHGDIA	6468	7649	3477	2282	5059	5569	2143	2176	2947	1854	4223	2881
ARHGDIB	550	1153	310	449	295	423	409	283	1631	1156	1089	450
ARHGDIG	7	15	31	19	17	27	32	230	168	130	13	16
ARHGEF1	1524	2387	1215	1028	958	1909	535	1183	1799	1941	1149	1978
ARHGEF10	769	1065	983	924	657	518	398	229	595	452	523	418
ARHGEF10L	550	725	485	397	652	584	644	697	1276	1204	259	405
ARHGEF11	1705	2026	1129	1045	1794	1913	1381	1185	2501	1841	1123	1038
ARHGEF12	6619	6698	1821	1495	5323	4821	4562	3920	7863	6030	4693	3815
ARHGEF15	4	2	4	2	10	3	2	2	8	8	12	4
ARHGEF16	544	925	1130	1568	638	1365	524	887	1010	861	524	644
ARHGEF17	684	812	1119	1029	841	628	306	290	232	187	351	456
ARHGEF18	1548	1660	904	567	847	729	754	449	837	654	1109	809
ARHGEF19	60	137	520	739	218	296	174	205	436	415	352	486
ARHGEF2	1800	2569	1112	710	1447	3112	1401	2155	2624	2762	1607	2148
ARHGEF25	113	181	654	608	52	43	18	19	228	177	37	46
ARHGEF26	73	120	470	375	329	302	60	41	197	148	253	264
ARHGEF28	1736	1542	1311	846	1621	852	795	355	1123	779	888	695
ARHGEF3	949	1122	467	291	554	441	419	334	274	208	441	392
ARHGEF33	18	11	8	13	25	17	14	6	21	14	29	19
ARHGEF34P	477	471	216	243	108	180	128	138	377	334	101	118
ARHGEF35	240	262	188	178	166	184	104	104	252	203	192	170
ARHGEF37	803	294	204	121	82	71	403	143	124	74	222	61
ARHGEF38	544	329	38	47	1438	713	515	255	698	367	217	102
